Tempo;Corrente;Velocidade;Degrau
0.9490000000000001;226.38;88.37;0
0.9500000000000001;226.36;88.37;0
0.9510000000000001;226.36;88.37;0
0.9520000000000001;226.39;88.37;0
0.9530000000000001;226.41;88.37;0
0.9540000000000001;226.4;88.37;0
0.9550000000000001;226.42;88.37;0
0.9560000000000001;226.4;88.37;0
0.9570000000000001;226.43;88.37;0
0.9580000000000001;226.47;88.37;0
0.9590000000000001;226.48;88.37;0
0.96;226.45;88.37;0
0.961;226.43;88.37;0
0.962;226.46;88.37;0
0.963;226.41;88.37;0
0.964;226.43;88.37;0
0.965;226.41;88.37;0
0.966;226.42;88.37;0
0.967;226.42;88.29;0
0.968;226.43;88.2;0
0.969;226.45;88.12;0
0.97;226.43;88.03;0
0.971;226.41;87.95;0
0.972;226.38;87.86;0
0.973;226.4;87.86;0
0.974;226.4;87.86;0
0.975;226.41;87.86;0
0.976;226.41;87.86;0
0.977;226.38;87.86;0
0.978;226.37;87.86;0
0.979;226.36;87.86;0
0.98;226.39;87.86;0
0.981;226.41;87.86;0
0.982;226.41;87.86;0
0.983;226.41;87.86;0
0.984;226.41;87.86;0
0.985;226.39;87.86;0
0.986;226.4;87.86;0
0.987;226.44;87.86;0
0.988;226.45;87.86;0
0.989;226.5;87.86;0
0.99;226.51;87.86;0
0.991;226.53;87.86;0
0.992;226.52;87.86;0
0.993;226.51;87.86;0
0.994;226.53;87.86;0
0.995;226.53;87.86;0
0.996;226.54;87.86;0
0.997;226.49;87.86;0
0.998;226.55;87.86;0
0.999;226.54;87.95;0
1.0;226.56;88.03;0
1.0010000000000001;226.55;88.12;0
1.002;226.56;88.2;0
1.0030000000000001;226.6;88.29;0
1.004;226.63;88.37;0
1.0050000000000001;226.62;88.46;0
1.006;226.64;88.46;0
1.0070000000000001;226.64;88.46;0
1.008;226.62;88.46;0
1.0090000000000001;226.66;88.46;0
1.01;226.63;88.46;0
1.0110000000000001;226.68;88.46;0
1.012;226.72;88.46;0
1.0130000000000001;226.74;88.46;0
1.014;226.77;88.46;0
1.0150000000000001;226.78;88.46;0
1.016;226.81;88.46;0
1.0170000000000001;226.78;88.46;0
1.018;226.81;88.46;0
1.0190000000000001;226.81;88.46;0
1.02;226.82;88.46;0
1.0210000000000001;226.81;88.46;0
1.022;226.81;88.46;0
1.0230000000000001;226.81;88.46;0
1.024;226.81;88.46;0
1.025;226.85;88.46;0
1.026;226.89;88.46;0
1.027;226.9;88.46;0
1.028;226.89;88.46;0
1.029;226.91;88.46;0
1.03;226.87;88.46;0
1.031;226.86;88.46;0
1.032;226.88;88.46;0
1.033;226.89;88.46;0
1.034;226.92;88.46;0
1.035;226.93;88.46;0
1.036;226.92;88.46;0
1.037;226.92;88.46;0
1.038;226.94;88.46;0
1.039;226.98;88.46;0
1.04;226.98;88.46;0
1.041;227.02;88.46;0
1.042;227.06;88.46;0
1.043;227.03;88.46;0
1.044;227.04;88.46;0
1.045;227.02;88.46;0
1.046;227.02;88.46;0
1.047;227.03;88.46;0
1.048;227.05;88.46;0
1.049;227.09;88.46;0
1.05;227.11;88.46;0
1.051;227.1;88.46;0
1.052;227.09;88.46;0
1.053;227.06;88.46;0
1.054;227.06;88.46;0
1.055;227.11;88.46;0
1.056;227.13;88.37;0
1.057;227.13;88.14;0
1.058;227.17;87.98;0
1.059;227.16;87.83;0
1.06;227.16;87.68;0
1.061;227.19;87.52;0
1.062;227.2;87.45;0
1.063;227.18;87.45;0
1.064;227.16;87.45;0
1.065;227.16;87.45;0
1.066;227.19;87.45;0
1.067;227.14;87.45;0
1.068;227.14;87.45;0
1.069;227.13;87.45;0
1.07;227.17;87.45;0
1.071;227.15;87.45;0
1.072;227.14;87.45;0
1.073;227.11;87.45;0
1.074;227.12;87.45;0
1.075;227.12;87.45;0
1.076;227.12;87.54;0
1.077;227.13;87.62;0
1.078;227.14;87.71;0
1.079;227.15;87.79;0
1.08;227.13;87.88;0
1.081;227.14;87.97;0
1.082;227.1;88.05;0
1.083;227.12;87.98;0
1.084;227.11;87.91;0
1.085;227.08;87.85;0
1.086;227.09;87.78;0
1.087;227.07;87.71;0
1.088;227.07;87.64;0
1.089;227.06;87.64;0
1.09;227.11;87.64;0
1.091;227.09;87.64;0
1.092;227.09;87.64;0
1.093;227.12;87.64;0
1.094;227.13;87.64;0
1.095;227.12;87.64;0
1.096;227.11;87.64;0
1.097;227.13;87.64;0
1.098;227.15;87.64;0
1.099;227.18;87.64;0
1.1;227.16;87.64;0
1.101;227.15;87.64;0
1.102;227.14;87.64;0
1.103;227.13;87.64;0
1.104;227.15;87.64;0
1.105;227.16;87.64;0
1.106;227.19;87.64;0
1.107;227.17;87.64;0
1.108;227.15;87.64;0
1.109;227.14;87.64;0
1.11;227.15;87.64;0
1.111;227.16;87.64;0
1.112;227.19;87.64;0
1.113;227.17;87.64;0
1.114;227.18;87.64;0
1.115;227.21;87.64;0
1.116;227.18;87.64;0
1.117;227.2;87.64;0
1.118;227.18;87.64;0
1.119;227.22;87.64;0
1.12;227.23;87.64;0
1.121;227.24;87.64;0
1.122;227.23;87.64;0
1.123;227.24;87.64;0
1.124;227.27;87.64;0
1.125;227.2;87.64;0
1.1260000000000001;227.2;87.56;0
1.127;227.19;87.47;0
1.1280000000000001;227.2;87.47;0
1.129;227.17;87.47;0
1.1300000000000001;227.17;87.47;0
1.131;227.15;87.47;0
1.1320000000000001;227.17;87.47;0
1.133;227.16;87.56;0
1.1340000000000001;227.19;87.56;0
1.135;227.16;87.56;0
1.1360000000000001;227.14;87.56;0
1.137;227.17;87.56;0
1.1380000000000001;227.16;87.56;0
1.139;227.14;87.56;0
1.1400000000000001;227.15;87.56;0
1.141;227.14;87.56;0
1.1420000000000001;227.13;87.56;0
1.143;227.11;87.56;0
1.1440000000000001;227.15;87.56;0
1.145;227.13;87.56;0
1.1460000000000001;227.14;87.56;0
1.147;227.12;87.56;0
1.1480000000000001;227.15;87.56;0
1.149;227.13;87.56;0
1.1500000000000001;227.12;87.56;0
1.151;227.11;87.56;0
1.1520000000000001;227.11;87.56;0
1.153;227.09;87.56;0
1.154;227.1;87.56;0
1.155;227.09;87.56;0
1.156;227.09;87.56;0
1.157;227.13;87.56;0
1.158;227.12;87.56;0
1.159;227.12;87.56;0
1.16;227.16;87.56;0
1.161;227.16;87.56;0
1.162;227.14;87.56;0
1.163;227.19;87.56;0
1.164;227.18;87.56;0
1.165;227.16;87.56;0
1.166;227.16;87.56;0
1.167;227.18;87.56;0
1.168;227.17;87.56;0
1.169;227.11;87.56;0
1.17;227.14;87.56;0
1.171;227.16;87.56;0
1.172;227.2;87.56;0
1.173;227.19;87.56;0
1.174;227.21;87.56;0
1.175;227.19;87.56;0
1.176;227.14;87.56;0
1.177;227.14;87.56;0
1.178;227.14;87.56;0
1.179;227.12;87.56;0
1.18;227.12;87.56;0
1.181;227.15;87.56;0
1.182;227.15;87.56;0
1.183;227.13;87.56;0
1.184;227.1;87.56;0
1.185;227.11;87.62;0
1.186;227.1;87.69;0
1.187;227.11;87.76;0
1.188;227.1;87.83;0
1.189;227.09;87.9;0
1.19;227.09;87.97;0
1.191;227.12;87.97;0
1.192;227.13;87.97;0
1.193;227.15;87.97;0
1.194;227.15;87.97;0
1.195;227.16;87.97;0
1.196;227.15;87.97;0
1.197;227.14;87.97;0
1.198;227.08;87.97;0
1.199;227.07;87.97;0
1.2;227.08;87.97;0
1.201;227.08;87.97;0
1.202;227.08;87.97;0
1.203;227.09;87.97;0
1.204;227.06;87.88;0
1.205;227.06;87.79;0
1.206;227.08;87.71;0
1.207;227.05;87.62;0
1.208;227.09;87.54;0
1.209;227.1;87.45;0
1.21;227.1;87.37;0
1.211;227.09;87.44;0
1.212;227.08;87.51;0
1.213;227.1;87.57;0
1.214;227.08;87.64;0
1.215;227.12;87.71;0
1.216;227.14;87.78;0
1.217;227.13;87.78;0
1.218;227.1;87.78;0
1.219;227.09;87.78;0
1.22;227.04;87.78;0
1.221;227.01;87.78;0
1.222;227.02;87.78;0
1.223;227.03;87.78;0
1.224;227.03;87.78;0
1.225;227.05;87.78;0
1.226;227.06;87.78;0
1.227;227.04;87.78;0
1.228;227.01;87.78;0
1.229;227.06;87.78;0
1.23;227.06;87.78;0
1.231;227.07;87.78;0
1.232;227.06;87.78;0
1.233;227.04;87.78;0
1.234;227.01;87.78;0
1.235;226.98;87.78;0
1.236;226.99;87.78;0
1.237;226.99;87.78;0
1.238;226.98;87.78;0
1.239;226.99;87.78;0
1.24;226.96;87.78;0
1.241;226.94;87.78;0
1.242;226.91;87.78;0
1.243;226.84;87.78;0
1.244;226.85;87.78;0
1.245;226.81;87.78;0
1.246;226.81;87.78;0
1.247;226.79;87.78;0
1.248;226.76;87.78;0
1.249;226.74;87.78;0
1.25;226.75;87.78;0
1.2510000000000001;226.73;87.78;0
1.252;226.71;87.78;0
1.2530000000000001;226.74;87.78;0
1.254;226.73;87.78;0
1.2550000000000001;226.75;87.78;0
1.256;226.72;87.69;0
1.2570000000000001;226.76;87.61;0
1.258;226.77;87.52;0
1.2590000000000001;226.77;87.44;0
1.26;226.79;87.35;0
1.2610000000000001;226.81;87.27;0
1.262;226.79;87.27;0
1.2630000000000001;226.8;87.27;0
1.264;226.81;87.27;0
1.2650000000000001;226.81;87.27;0
1.266;226.8;87.27;0
1.2670000000000001;226.84;87.27;0
1.268;226.82;87.27;0
1.2690000000000001;226.86;87.27;0
1.27;226.87;87.27;0
1.2710000000000001;226.89;87.27;0
1.272;226.9;87.27;0
1.2730000000000001;226.88;87.27;0
1.274;226.9;87.27;0
1.2750000000000001;226.9;87.27;0
1.276;226.88;87.27;0
1.2770000000000001;226.86;87.27;0
1.278;226.86;87.27;0
1.2790000000000001;226.86;87.27;0
1.28;226.87;87.27;0
1.281;226.87;87.27;0
1.282;226.89;87.27;0
1.283;226.89;87.35;0
1.284;226.89;87.44;0
1.285;226.86;87.52;0
1.286;226.85;87.61;0
1.287;226.84;87.69;0
1.288;226.81;87.78;0
1.289;226.81;87.78;0
1.29;226.8;87.78;0
1.291;226.8;87.78;0
1.292;226.84;87.78;0
1.293;226.87;87.78;0
1.294;226.86;87.78;0
1.295;226.84;87.78;0
1.296;226.84;87.78;0
1.297;226.86;87.78;0
1.298;226.85;87.78;0
1.299;226.82;87.78;0
1.3;226.8;87.78;0
1.301;226.82;87.78;0
1.302;226.83;87.78;0
1.303;226.86;87.78;0
1.304;226.9;87.78;0
1.305;226.92;87.78;0
1.306;226.9;87.78;0
1.307;226.89;87.78;0
1.308;226.89;87.78;0
1.309;226.87;87.78;0
1.31;226.86;87.78;0
1.311;226.9;87.78;0
1.312;226.92;87.78;0
1.313;226.91;87.78;0
1.314;226.91;87.78;0
1.315;226.93;87.78;0
1.316;226.92;87.78;0
1.317;226.94;87.78;0
1.318;226.91;87.78;0
1.319;226.9;87.78;0
1.32;226.91;87.78;0
1.321;226.9;87.78;0
1.322;226.87;87.78;0
1.323;226.87;87.78;0
1.324;226.86;87.78;0
1.325;226.88;87.78;0
1.326;226.91;87.78;0
1.327;226.9;87.78;0
1.328;226.89;87.78;0
1.329;226.89;87.78;0
1.33;226.92;87.78;0
1.331;226.94;87.78;0
1.332;226.94;87.78;0
1.333;226.95;87.78;0
1.334;226.92;87.78;0
1.335;226.89;87.78;0
1.336;226.91;87.78;0
1.337;226.94;87.78;0
1.338;226.95;87.78;0
1.339;226.93;87.78;0
1.34;226.94;87.78;0
1.341;226.95;87.78;0
1.342;226.9;87.78;0
1.343;226.9;87.78;0
1.344;226.91;87.78;0
1.345;226.94;87.78;0
1.346;227.0;87.78;0
1.347;227.01;87.78;0
1.348;227.01;87.78;0
1.349;227.02;87.78;0
1.35;227.01;87.78;0
1.351;226.98;87.78;0
1.352;227.01;87.78;0
1.353;227.03;87.78;0
1.354;227.07;87.78;0
1.355;227.05;87.78;0
1.356;227.03;87.78;0
1.357;227.0;87.78;0
1.358;227.0;87.78;0
1.359;227.04;87.78;0
1.36;227.06;87.78;0
1.361;227.08;87.78;0
1.362;227.08;87.78;0
1.363;227.1;87.78;0
1.364;227.09;87.78;0
1.365;227.08;87.78;0
1.366;227.07;87.78;0
1.367;227.1;87.78;0
1.368;227.08;87.78;0
1.369;227.12;87.78;0
1.37;227.14;87.78;0
1.371;227.16;87.86;0
1.372;227.15;87.95;0
1.373;227.18;88.03;0
1.374;227.19;88.12;0
1.375;227.19;88.2;0
1.3760000000000001;227.18;88.29;0
1.377;227.22;88.29;0
1.3780000000000001;227.27;88.29;0
1.379;227.24;88.29;0
1.3800000000000001;227.26;88.29;0
1.381;227.25;88.29;0
1.3820000000000001;227.27;88.29;0
1.383;227.22;88.29;0
1.3840000000000001;227.21;88.29;0
1.385;227.23;88.29;0
1.3860000000000001;227.26;88.29;0
1.387;227.22;88.29;0
1.3880000000000001;227.23;88.29;0
1.389;227.24;88.29;0
1.3900000000000001;227.23;88.29;0
1.391;227.22;88.29;0
1.3920000000000001;227.25;88.29;0
1.393;227.23;88.29;0
1.3940000000000001;227.2;88.29;0
1.395;227.15;88.29;0
1.3960000000000001;227.13;88.29;0
1.397;227.12;88.29;0
1.3980000000000001;227.1;88.29;0
1.399;227.1;88.29;0
1.4000000000000001;227.06;88.29;0
1.401;227.06;88.29;0
1.4020000000000001;227.04;88.29;0
1.403;227.09;88.29;0
1.4040000000000001;227.08;88.29;0
1.405;227.1;88.29;0
1.4060000000000001;227.07;88.29;0
1.407;227.07;88.29;0
1.408;227.03;88.29;0
1.409;227.03;88.2;0
1.41;227.05;88.12;0
1.411;227.08;88.03;0
1.412;227.1;87.95;0
1.413;227.12;87.86;0
1.414;227.12;87.78;0
1.415;227.11;87.78;0
1.416;227.09;87.78;0
1.417;227.05;87.78;0
1.418;227.04;87.78;0
1.419;227.03;87.78;0
1.42;227.05;87.78;0
1.421;227.07;87.78;0
1.422;227.08;87.78;0
1.423;227.1;87.78;0
1.424;227.13;87.78;0
1.425;227.16;87.78;0
1.426;227.17;87.78;0
1.427;227.17;87.78;0
1.428;227.15;87.78;0
1.429;227.14;87.78;0
1.43;227.11;87.78;0
1.431;227.12;87.78;0
1.432;227.14;87.78;0
1.433;227.16;87.78;0
1.434;227.18;87.78;0
1.435;227.19;87.86;0
1.436;227.18;87.95;0
1.437;227.12;88.03;0
1.438;227.12;88.12;0
1.439;227.12;88.2;0
1.44;227.09;88.29;0
1.441;227.06;88.29;0
1.442;227.06;88.29;0
1.443;227.06;88.29;0
1.444;227.06;88.29;0
1.445;227.08;88.29;0
1.446;227.09;88.29;0
1.447;227.08;88.29;0
1.448;227.07;88.29;0
1.449;227.11;88.29;0
1.45;227.1;88.29;0
1.451;227.07;88.29;0
1.452;227.08;88.29;0
1.453;227.08;88.29;0
1.454;227.11;88.29;0
1.455;227.09;88.29;0
1.456;227.1;88.29;0
1.457;227.1;88.29;0
1.458;227.1;88.29;0
1.459;227.07;88.29;0
1.46;227.08;88.29;0
1.461;227.08;88.29;0
1.462;227.1;88.29;0
1.463;227.12;88.29;0
1.464;227.13;88.29;0
1.465;227.11;88.29;0
1.466;227.09;88.37;0
1.467;227.09;88.46;0
1.468;227.07;88.54;0
1.469;227.04;88.63;0
1.47;227.09;88.72;0
1.471;227.08;88.8;0
1.472;227.07;88.89;0
1.473;227.02;88.89;0
1.474;227.0;88.89;0
1.475;227.0;88.89;0
1.476;226.98;88.89;0
1.477;226.96;88.89;0
1.478;226.97;88.89;0
1.479;226.95;88.89;0
1.48;226.88;88.89;0
1.481;226.87;88.89;0
1.482;226.87;88.89;0
1.483;226.85;88.89;0
1.484;226.88;88.89;0
1.485;226.91;88.97;0
1.486;226.94;89.06;0
1.487;226.89;89.14;0
1.488;226.88;89.23;0
1.489;226.9;89.31;0
1.49;226.93;89.4;0
1.491;226.91;89.4;0
1.492;226.92;89.4;0
1.493;226.9;89.4;0
1.494;226.88;89.4;0
1.495;226.88;89.4;0
1.496;226.9;89.4;0
1.497;226.88;89.4;0
1.498;226.87;89.4;0
1.499;226.87;89.31;0
1.5;226.88;89.23;0
1.5010000000000001;226.83;89.14;0
1.502;226.84;89.06;0
1.5030000000000001;226.87;88.97;0
1.504;226.87;88.89;0
1.5050000000000001;226.85;88.89;0
1.506;226.83;88.89;0
1.5070000000000001;226.88;88.89;0
1.508;226.89;88.89;0
1.5090000000000001;226.86;88.89;0
1.51;226.85;88.97;0
1.5110000000000001;226.9;89.06;0
1.512;226.9;89.14;0
1.5130000000000001;226.89;89.23;0
1.514;226.83;89.31;0
1.5150000000000001;226.84;89.4;0
1.516;226.81;89.4;0
1.5170000000000001;226.78;89.4;0
1.518;226.8;89.4;0
1.5190000000000001;226.8;89.4;0
1.52;226.8;89.4;0
1.5210000000000001;226.79;89.4;0
1.522;226.81;89.4;0
1.5230000000000001;226.83;89.4;0
1.524;226.82;89.4;0
1.5250000000000001;226.79;89.4;0
1.526;226.81;89.4;0
1.5270000000000001;226.77;89.4;0
1.528;226.81;89.4;0
1.5290000000000001;226.82;89.4;0
1.53;226.8;89.4;0
1.5310000000000001;226.8;89.4;0
1.532;226.79;89.4;0
1.5330000000000001;226.77;89.4;0
1.534;226.8;89.4;0
1.5350000000000001;226.77;89.4;0
1.536;226.81;89.4;0
1.537;226.81;89.4;0
1.538;226.79;89.4;0
1.539;226.78;89.4;0
1.54;226.81;89.4;0
1.541;226.77;89.4;0
1.542;226.75;89.4;0
1.543;226.77;89.4;0
1.544;226.81;89.4;0
1.545;226.83;89.4;0
1.546;226.84;89.4;0
1.547;226.84;89.4;0
1.548;226.85;89.4;0
1.549;226.85;89.4;0
1.55;226.84;89.4;0
1.551;226.87;89.4;0
1.552;226.81;89.4;0
1.553;226.79;89.4;0
1.554;226.76;89.4;0
1.555;226.73;89.4;0
1.556;226.74;89.4;0
1.557;226.74;89.4;0
1.558;226.79;89.4;0
1.559;226.78;89.4;0
1.56;226.75;89.4;0
1.561;226.75;89.4;0
1.562;226.76;89.4;0
1.563;226.73;89.31;0
1.564;226.74;89.23;0
1.565;226.77;89.14;0
1.566;226.79;89.06;0
1.567;226.77;88.97;0
1.568;226.79;88.89;0
1.569;226.78;88.89;0
1.57;226.79;88.89;0
1.571;226.79;88.89;0
1.572;226.82;88.89;0
1.573;226.8;88.89;0
1.574;226.78;88.89;0
1.575;226.83;88.89;0
1.576;226.84;88.89;0
1.577;226.85;88.89;0
1.578;226.86;88.89;0
1.579;226.89;88.89;0
1.58;226.89;88.89;0
1.581;226.9;88.89;0
1.582;226.87;88.89;0
1.583;226.91;88.89;0
1.584;226.92;88.89;0
1.585;226.9;88.89;0
1.586;226.89;88.89;0
1.587;226.92;88.89;0
1.588;226.9;88.89;0
1.589;226.88;88.89;0
1.59;226.84;88.89;0
1.591;226.85;88.89;0
1.592;226.84;88.89;0
1.593;226.84;88.89;0
1.594;226.85;88.8;0
1.595;226.86;88.63;0
1.596;226.89;88.54;0
1.597;226.88;88.46;0
1.598;226.89;88.37;0
1.599;226.9;88.29;0
1.6;226.94;88.29;0
1.601;226.95;88.29;0
1.602;226.95;88.29;0
1.603;226.96;88.29;0
1.604;226.92;88.29;0
1.605;226.91;88.29;0
1.606;226.91;88.29;0
1.607;226.93;88.29;0
1.608;226.93;88.29;0
1.609;226.93;88.29;0
1.61;226.94;88.29;0
1.611;226.93;88.29;0
1.612;226.94;88.29;0
1.613;226.91;88.29;0
1.614;226.93;88.29;0
1.615;226.93;88.29;0
1.616;226.92;88.29;0
1.617;226.9;88.29;0
1.618;226.91;88.37;0
1.619;226.89;88.37;0
1.62;226.93;88.37;0
1.621;226.94;88.37;0
1.622;226.94;88.37;0
1.623;226.97;88.37;0
1.624;227.0;88.37;0
1.625;226.99;88.37;0
1.6260000000000001;226.96;88.37;0
1.627;226.95;88.37;0
1.6280000000000001;226.99;88.37;0
1.629;226.99;88.37;0
1.6300000000000001;226.98;88.37;0
1.631;226.98;88.37;0
1.6320000000000001;226.96;88.37;0
1.633;226.94;88.37;0
1.6340000000000001;226.88;88.37;0
1.635;226.85;88.37;0
1.6360000000000001;226.9;88.37;0
1.637;226.91;88.37;0
1.6380000000000001;226.89;88.37;0
1.639;226.86;88.37;0
1.6400000000000001;226.84;88.37;0
1.641;226.85;88.37;0
1.6420000000000001;226.86;88.37;0
1.643;226.86;88.46;0
1.6440000000000001;226.89;88.46;0
1.645;226.87;88.46;0
1.6460000000000001;226.88;88.46;0
1.647;226.85;88.46;0
1.6480000000000001;226.83;88.46;0
1.649;226.83;88.46;0
1.6500000000000001;226.82;88.46;0
1.651;226.84;88.46;0
1.6520000000000001;226.84;88.46;0
1.653;226.86;88.46;0
1.6540000000000001;226.9;88.46;0
1.655;226.9;88.46;0
1.6560000000000001;226.93;88.46;0
1.657;226.95;88.46;0
1.6580000000000001;226.93;88.46;0
1.659;226.96;88.46;0
1.6600000000000001;226.97;88.46;0
1.661;226.94;88.46;0
1.6620000000000001;226.96;88.46;0
1.663;226.96;88.46;0
1.6640000000000001;226.96;88.46;0
1.665;226.96;88.46;0
1.666;226.95;88.46;0
1.667;226.94;88.46;0
1.668;226.95;88.46;0
1.669;226.99;88.46;0
1.67;226.97;88.46;0
1.671;226.97;88.46;0
1.672;226.98;88.46;0
1.673;226.95;88.46;0
1.674;226.95;88.46;0
1.675;226.93;88.46;0
1.676;226.94;88.46;0
1.677;226.91;88.46;0
1.678;226.88;88.46;0
1.679;226.89;88.46;0
1.68;226.92;88.46;0
1.681;226.93;88.46;0
1.682;226.95;88.46;0
1.683;226.94;88.46;0
1.684;226.95;88.46;0
1.685;226.92;88.46;0
1.686;226.93;88.46;0
1.687;226.94;88.46;0
1.688;226.95;88.46;0
1.689;226.95;88.54;0
1.69;226.96;88.63;0
1.691;226.93;88.72;0
1.692;226.93;88.8;0
1.693;226.91;88.89;0
1.694;226.93;88.97;0
1.695;226.93;88.97;0
1.696;226.96;88.97;0
1.697;226.96;88.97;0
1.698;226.99;88.97;0
1.699;226.96;88.97;0
1.7;226.98;88.97;0
1.701;227.0;88.97;0
1.702;226.95;88.97;0
1.703;226.94;88.97;0
1.704;226.93;88.97;0
1.705;226.94;88.97;0
1.706;226.92;88.97;0
1.707;226.95;88.97;0
1.708;226.95;88.97;0
1.709;226.98;88.97;0
1.71;226.97;88.97;0
1.711;226.99;88.97;0
1.712;227.0;88.97;0
1.713;226.99;88.97;0
1.714;226.95;88.97;0
1.715;226.95;88.97;0
1.716;226.98;88.97;0
1.717;226.99;88.97;0
1.718;227.02;88.97;0
1.719;226.98;88.97;0
1.72;226.94;88.97;0
1.721;226.95;88.97;0
1.722;226.9;88.97;0
1.723;226.9;88.97;0
1.724;226.91;88.97;0
1.725;226.93;88.97;0
1.726;226.93;88.97;0
1.727;226.93;88.97;0
1.728;226.92;88.97;0
1.729;226.92;88.97;0
1.73;226.94;88.97;0
1.731;226.93;88.97;0
1.732;226.95;88.97;0
1.733;226.97;88.97;0
1.734;226.99;88.97;0
1.735;226.99;88.97;0
1.736;227.0;88.97;0
1.737;226.98;88.97;0
1.738;227.0;88.97;0
1.739;227.01;88.97;0
1.74;227.0;88.89;0
1.741;227.02;88.8;0
1.742;227.01;88.72;0
1.743;227.02;88.63;0
1.744;227.0;88.54;0
1.745;226.99;88.46;0
1.746;227.0;88.46;0
1.747;227.01;88.54;0
1.748;226.97;88.63;0
1.749;226.99;88.72;0
1.75;226.97;88.8;0
1.7510000000000001;226.93;88.89;0
1.752;226.91;88.97;0
1.7530000000000001;226.92;88.97;0
1.754;226.96;88.97;0
1.7550000000000001;226.94;88.97;0
1.756;226.91;88.97;0
1.7570000000000001;226.91;88.97;0
1.758;226.87;88.97;0
1.7590000000000001;226.88;88.97;0
1.76;226.91;88.97;0
1.7610000000000001;226.9;88.97;0
1.762;226.94;88.97;0
1.7630000000000001;226.96;88.97;0
1.764;226.93;88.97;0
1.7650000000000001;226.91;88.89;0
1.766;226.91;88.8;0
1.7670000000000001;226.95;88.72;0
1.768;226.95;88.63;0
1.7690000000000001;226.95;88.54;0
1.77;226.96;88.46;0
1.7710000000000001;226.96;88.37;0
1.772;226.93;88.37;0
1.7730000000000001;226.9;88.37;0
1.774;226.91;88.37;0
1.7750000000000001;226.92;88.37;0
1.776;226.97;88.37;0
1.7770000000000001;226.96;88.37;0
1.778;226.98;88.37;0
1.7790000000000001;226.98;88.37;0
1.78;227.0;88.37;0
1.7810000000000001;226.94;88.37;0
1.782;226.95;88.37;0
1.7830000000000001;226.94;88.37;0
1.784;226.94;88.37;0
1.7850000000000001;226.94;88.37;0
1.786;226.93;88.37;0
1.7870000000000001;226.89;88.37;0
1.788;226.86;88.37;0
1.7890000000000001;226.9;88.37;0
1.79;226.91;88.37;0
1.7910000000000001;226.9;88.46;0
1.792;226.91;88.54;0
1.793;226.9;88.63;0
1.794;226.91;88.72;0
1.795;226.89;88.8;0
1.796;226.92;88.89;0
1.797;226.89;88.89;0
1.798;226.9;88.89;0
1.799;226.89;88.89;0
1.8;226.91;88.89;0
1.801;226.94;88.89;0
1.802;226.94;88.89;0
1.803;226.94;88.89;0
1.804;226.89;88.89;0
1.805;226.9;88.89;0
1.806;226.9;88.89;0
1.807;226.93;88.89;0
1.808;226.89;88.89;0
1.809;226.91;88.89;0
1.81;226.88;88.89;0
1.811;226.88;88.89;0
1.812;226.89;88.89;0
1.813;226.89;88.89;0
1.814;226.86;88.89;0
1.815;226.86;88.89;0
1.816;226.88;88.89;0
1.817;226.89;88.8;0
1.818;226.9;88.72;0
1.819;226.93;88.63;0
1.82;226.94;88.54;0
1.821;226.94;88.46;0
1.822;226.92;88.37;0
1.823;226.91;88.37;0
1.824;226.9;88.37;0
1.825;226.87;88.37;0
1.826;226.83;88.37;0
1.827;226.87;88.37;0
1.828;226.85;88.37;0
1.829;226.82;88.37;0
1.83;226.82;88.37;0
1.831;226.83;88.37;0
1.832;226.81;88.37;0
1.833;226.79;88.37;0
1.834;226.8;88.37;0
1.835;226.79;88.37;0
1.836;226.77;88.37;0
1.837;226.78;88.37;0
1.838;226.79;88.37;0
1.839;226.76;88.37;0
1.84;226.74;88.37;0
1.841;226.77;88.37;0
1.842;226.8;88.37;0
1.843;226.8;88.37;0
1.844;226.78;88.37;0
1.845;226.8;88.37;0
1.846;226.78;88.37;0
1.847;226.81;88.37;0
1.848;226.84;88.37;0
1.849;226.85;88.37;0
1.85;226.9;88.37;0
1.851;226.89;88.37;0
1.852;226.86;88.37;0
1.853;226.81;88.37;0
1.854;226.81;88.37;0
1.855;226.81;88.37;0
1.856;226.8;88.37;0
1.857;226.81;88.37;0
1.858;226.77;88.37;0
1.859;226.76;88.37;0
1.86;226.77;88.37;0
1.861;226.75;88.46;0
1.862;226.74;88.54;0
1.863;226.75;88.63;0
1.864;226.75;88.72;0
1.865;226.75;88.8;0
1.866;226.74;88.89;0
1.867;226.73;88.97;0
1.868;226.72;88.97;0
1.869;226.72;88.97;0
1.87;226.75;88.97;0
1.871;226.74;88.97;0
1.872;226.76;88.97;0
1.873;226.77;88.97;0
1.874;226.76;88.89;0
1.875;226.72;88.8;0
1.8760000000000001;226.79;88.54;0
1.877;226.82;88.46;0
1.8780000000000001;226.83;88.37;0
1.879;226.84;88.37;0
1.8800000000000001;226.79;88.37;0
1.881;226.82;88.37;0
1.8820000000000001;226.83;88.37;0
1.883;226.84;88.37;0
1.8840000000000001;226.85;88.37;0
1.885;226.86;88.37;0
1.8860000000000001;226.85;88.37;0
1.887;226.84;88.37;0
1.8880000000000001;226.81;88.37;0
1.889;226.77;88.37;0
1.8900000000000001;226.77;88.37;0
1.891;226.77;88.37;0
1.8920000000000001;226.8;88.37;0
1.893;226.82;88.37;0
1.8940000000000001;226.83;88.37;0
1.895;226.83;88.37;0
1.8960000000000001;226.85;88.37;0
1.897;226.87;88.37;0
