Tempo;Corrente;Velocidade;Degrau
0.9490000000000001;45.61;45.5;0
0.9500000000000001;45.59;45.52;0
0.9510000000000001;45.57;45.55;0
0.9520000000000001;45.54;45.57;0
0.9530000000000001;45.55;45.59;0
0.9540000000000001;45.54;45.59;0
0.9550000000000001;45.53;45.59;0
0.9560000000000001;45.51;45.59;0
0.9570000000000001;45.55;45.59;0
0.9580000000000001;45.69;45.59;0
0.9590000000000001;45.72;45.57;0
0.96;45.7;45.55;0
0.961;45.73;45.52;0
0.962;45.76;45.5;0
0.963;45.78;45.48;0
0.964;45.8;45.46;0
0.965;45.76;45.43;0
0.966;45.78;45.41;0
0.967;45.77;45.41;0
0.968;45.8;45.41;0
0.969;45.78;45.41;0
0.97;45.79;45.41;0
0.971;45.76;45.41;0
0.972;45.77;45.41;0
0.973;45.74;45.41;0
0.974;45.72;45.41;0
0.975;45.79;45.41;0
0.976;45.8;45.41;0
0.977;45.79;45.41;0
0.978;45.81;45.41;0
0.979;45.85;45.41;0
0.98;45.85;45.41;0
0.981;45.84;45.41;0
0.982;45.84;45.41;0
0.983;45.82;45.41;0
0.984;45.83;45.41;0
0.985;45.86;45.41;0
0.986;45.85;45.41;0
0.987;45.89;45.41;0
0.988;45.89;45.41;0
0.989;45.89;45.41;0
0.99;45.89;45.41;0
0.991;45.96;45.41;0
0.992;45.93;45.41;0
0.993;45.94;45.43;0
0.994;45.93;45.45;0
0.995;45.96;45.47;0
0.996;45.96;45.49;0
0.997;45.96;45.51;0
0.998;45.91;45.53;0
0.999;45.86;45.55;0
1.0;45.84;45.57;0
1.0010000000000001;45.82;45.59;0
1.002;45.79;45.61;0
1.0030000000000001;45.75;45.63;0
1.004;45.69;45.65;0
1.0050000000000001;45.69;45.67;0
1.006;45.67;45.69;0
1.0070000000000001;45.69;45.71;0
1.008;45.59;45.73;0
1.0090000000000001;45.58;45.75;0
1.01;45.59;45.77;0
1.0110000000000001;45.58;45.77;0
1.012;45.6;45.77;0
1.0130000000000001;45.57;45.77;0
1.014;45.61;45.77;0
1.0150000000000001;45.61;45.77;0
1.016;45.62;45.77;0
1.0170000000000001;45.68;45.77;0
1.018;45.7;45.77;0
1.0190000000000001;45.71;45.77;0
1.02;45.73;45.77;0
1.0210000000000001;45.74;45.75;0
1.022;45.79;45.73;0
1.0230000000000001;45.81;45.71;0
1.024;45.84;45.71;0
1.025;45.88;45.71;0
1.026;45.93;45.71;0
1.027;45.94;45.71;0
1.028;45.93;45.71;0
1.029;45.93;45.71;0
1.03;45.93;45.71;0
1.031;45.92;45.71;0
1.032;45.94;45.71;0
1.033;45.93;45.71;0
1.034;45.87;45.71;0
1.035;45.85;45.71;0
1.036;45.79;45.71;0
1.037;45.8;45.71;0
1.038;45.73;45.71;0
1.039;45.74;45.71;0
1.04;45.75;45.71;0
1.041;45.77;45.71;0
1.042;45.77;45.71;0
1.043;45.74;45.71;0
1.044;45.73;45.71;0
1.045;45.69;45.71;0
1.046;45.68;45.71;0
1.047;45.68;45.71;0
1.048;45.7;45.73;0
1.049;45.74;45.75;0
1.05;45.74;45.77;0
1.051;45.73;45.79;0
1.052;45.74;45.81;0
1.053;45.75;45.83;0
1.054;45.75;45.85;0
1.055;45.74;45.87;0
1.056;45.72;45.89;0
1.057;45.73;45.91;0
1.058;45.68;45.93;0
1.059;45.64;45.95;0
1.06;45.6;45.97;0
1.061;45.58;45.99;0
1.062;45.59;46.01;0
1.063;45.56;46.03;0
1.064;45.55;46.05;0
1.065;45.55;46.07;0
1.066;45.56;46.09;0
1.067;45.55;46.11;0
1.068;45.55;46.13;0
1.069;45.54;46.15;0
1.07;45.58;46.17;0
1.071;45.59;46.19;0
1.072;45.63;46.21;0
1.073;45.63;46.23;0
1.074;45.65;46.21;0
1.075;45.7;46.19;0
1.076;45.68;46.16;0
1.077;45.71;46.14;0
1.078;45.7;46.1;0
1.079;45.71;46.06;0
1.08;45.72;46.01;0
1.081;45.72;45.97;0
1.082;45.73;45.93;0
1.083;45.75;45.89;0
1.084;45.77;45.84;0
1.085;45.76;45.8;0
1.086;45.63;45.76;0
1.087;45.63;45.74;0
1.088;45.6;45.7;0
1.089;45.56;45.68;0
1.09;45.52;45.68;0
1.091;45.48;45.68;0
1.092;45.5;45.68;0
1.093;45.48;45.68;0
1.094;45.49;45.68;0
1.095;45.5;45.68;0
1.096;45.53;45.68;0
1.097;45.53;45.68;0
1.098;45.52;45.68;0
1.099;45.53;45.68;0
1.1;45.57;45.68;0
1.101;45.56;45.68;0
1.102;45.53;45.68;0
1.103;45.48;45.68;0
1.104;45.49;45.68;0
1.105;45.44;45.68;0
1.106;45.4;45.68;0
1.107;45.44;45.68;0
1.108;45.44;45.68;0
1.109;45.46;45.68;0
1.11;45.48;45.68;0
1.111;45.45;45.68;0
1.112;45.46;45.68;0
1.113;45.43;45.68;0
1.114;45.4;45.68;0
1.115;45.4;45.68;0
1.116;45.39;45.68;0
1.117;45.4;45.68;0
1.118;45.39;45.68;0
1.119;45.4;45.68;0
1.12;45.41;45.68;0
1.121;45.42;45.68;0
1.122;45.4;45.68;0
1.123;45.41;45.68;0
1.124;45.41;45.68;0
1.125;45.41;45.68;0
1.1260000000000001;45.45;45.68;0
1.127;45.46;45.68;0
1.1280000000000001;45.45;45.68;0
1.129;45.47;45.66;0
1.1300000000000001;45.48;45.64;0
1.131;45.53;45.62;0
1.1320000000000001;45.53;45.6;0
1.133;45.58;45.58;0
1.1340000000000001;45.59;45.56;0
1.135;45.59;45.54;0
1.1360000000000001;45.62;45.52;0
1.137;45.59;45.5;0
1.1380000000000001;45.6;45.5;0
1.139;45.59;45.5;0
1.1400000000000001;45.62;45.5;0
1.141;45.61;45.5;0
1.1420000000000001;45.58;45.52;0
1.143;45.58;45.54;0
1.1440000000000001;45.54;45.56;0
1.145;45.52;45.58;0
1.1460000000000001;45.52;45.6;0
1.147;45.52;45.62;0
1.1480000000000001;45.5;45.64;0
1.149;45.5;45.66;0
1.1500000000000001;45.47;45.68;0
1.151;45.46;45.68;0
1.1520000000000001;45.4;45.68;0
1.153;45.31;45.68;0
1.154;45.31;45.68;0
1.155;45.3;45.7;0
1.156;45.28;45.72;0
1.157;45.27;45.75;0
1.158;45.28;45.77;0
1.159;45.3;45.79;0
1.16;45.33;45.81;0
1.161;45.34;45.84;0
1.162;45.38;45.86;0
1.163;45.42;45.88;0
1.164;45.4;45.9;0
1.165;45.43;45.93;0
1.166;45.41;45.95;0
1.167;45.41;45.97;0
1.168;45.39;45.97;0
1.169;45.43;45.97;0
1.17;45.49;45.97;0
1.171;45.52;45.97;0
1.172;45.54;45.97;0
1.173;45.53;45.97;0
1.174;45.49;45.97;0
1.175;45.48;45.97;0
1.176;45.44;45.97;0
1.177;45.4;45.97;0
1.178;45.42;45.97;0
1.179;45.43;45.97;0
1.18;45.39;45.97;0
1.181;45.38;45.97;0
1.182;45.31;45.97;0
1.183;45.31;45.97;0
1.184;45.26;45.97;0
1.185;45.31;45.97;0
1.186;45.32;45.97;0
1.187;45.34;45.97;0
1.188;45.33;45.97;0
1.189;45.32;45.97;0
1.19;45.31;45.97;0
1.191;45.34;45.97;0
1.192;45.35;45.97;0
1.193;45.36;45.97;0
1.194;45.4;45.99;0
1.195;45.44;46.02;0
1.196;45.44;46.04;0
1.197;45.4;46.06;0
1.198;45.38;46.08;0
1.199;45.38;46.11;0
1.2;45.39;46.13;0
1.201;45.38;46.15;0
1.202;45.38;46.17;0
1.203;45.4;46.2;0
1.204;45.37;46.22;0
1.205;45.37;46.26;0
1.206;45.37;46.31;0
1.207;45.36;46.31;0
1.208;45.34;46.31;0
1.209;45.37;46.31;0
1.21;45.39;46.31;0
1.211;45.4;46.31;0
1.212;45.39;46.31;0
1.213;45.35;46.31;0
1.214;45.35;46.31;0
1.215;45.37;46.31;0
1.216;45.39;46.31;0
1.217;45.38;46.31;0
1.218;45.41;46.29;0
1.219;45.47;46.27;0
1.22;45.46;46.27;0
1.221;45.46;46.27;0
1.222;45.48;46.27;0
1.223;45.49;46.27;0
1.224;45.5;46.27;0
1.225;45.47;46.27;0
1.226;45.5;46.27;0
1.227;45.53;46.27;0
1.228;45.55;46.27;0
1.229;45.56;46.27;0
1.23;45.52;46.27;0
1.231;45.58;46.27;0
1.232;45.58;46.27;0
1.233;45.59;46.29;0
1.234;45.59;46.31;0
1.235;45.57;46.33;0
1.236;45.55;46.36;0
1.237;45.53;46.38;0
1.238;45.5;46.4;0
1.239;45.56;46.42;0
1.24;45.53;46.45;0
1.241;45.55;46.47;0
1.242;45.54;46.49;0
1.243;45.52;46.51;0
1.244;45.53;46.54;0
1.245;45.55;46.56;0
1.246;45.51;46.54;0
1.247;45.49;46.52;0
1.248;45.5;46.5;0
1.249;45.48;46.48;0
1.25;45.47;46.46;0
1.2510000000000001;45.49;46.44;0
1.252;45.49;46.42;0
1.2530000000000001;45.52;46.4;0
1.254;45.51;46.38;0
1.2550000000000001;45.52;46.36;0
1.256;45.58;46.34;0
1.2570000000000001;45.59;46.34;0
1.258;45.61;46.34;0
1.2590000000000001;45.61;46.34;0
1.26;45.64;46.36;0
1.2610000000000001;45.62;46.38;0
1.262;45.63;46.4;0
1.2630000000000001;45.62;46.42;0
1.264;45.6;46.44;0
1.2650000000000001;45.6;46.46;0
1.266;45.59;46.48;0
1.2670000000000001;45.55;46.5;0
1.268;45.52;46.52;0
1.2690000000000001;45.5;46.54;0
1.27;45.54;46.54;0
1.2710000000000001;45.49;46.54;0
1.272;45.48;46.54;0
1.2730000000000001;45.5;46.54;0
1.274;45.53;46.54;0
1.2750000000000001;45.5;46.54;0
1.276;45.52;46.54;0
1.2770000000000001;45.5;46.54;0
1.278;45.52;46.54;0
1.2790000000000001;45.51;46.54;0
1.28;45.53;46.54;0
1.281;45.57;46.54;0
1.282;45.54;46.54;0
1.283;45.56;46.52;0
1.284;45.56;46.49;0
1.285;45.58;46.47;0
1.286;45.62;46.45;0
1.287;45.62;46.43;0
1.288;45.6;46.4;0
1.289;45.63;46.38;0
1.29;45.59;46.36;0
1.291;45.55;46.34;0
1.292;45.55;46.31;0
1.293;45.56;46.29;0
1.294;45.59;46.27;0
1.295;45.55;46.24;0
1.296;45.52;46.24;0
1.297;45.46;46.24;0
1.298;45.42;46.24;0
1.299;45.37;46.24;0
1.3;45.35;46.24;0
1.301;45.35;46.24;0
1.302;45.4;46.24;0
1.303;45.41;46.24;0
1.304;45.43;46.24;0
1.305;45.42;46.24;0
1.306;45.44;46.24;0
1.307;45.42;46.24;0
1.308;45.46;46.24;0
1.309;45.47;46.24;0
1.31;45.54;46.24;0
1.311;45.56;46.24;0
1.312;45.59;46.24;0
1.313;45.62;46.22;0
1.314;45.62;46.2;0
1.315;45.64;46.18;0
1.316;45.67;46.16;0
1.317;45.69;46.14;0
1.318;45.68;46.12;0
1.319;45.67;46.1;0
1.32;45.66;46.08;0
1.321;45.66;46.06;0
1.322;45.63;46.02;0
1.323;45.58;45.98;0
1.324;45.61;45.94;0
1.325;45.61;45.91;0
1.326;45.6;45.89;0
1.327;45.6;45.87;0
1.328;45.59;45.85;0
1.329;45.57;45.82;0
1.33;45.53;45.8;0
1.331;45.52;45.78;0
1.332;45.54;45.76;0
1.333;45.54;45.73;0
1.334;45.51;45.71;0
1.335;45.57;45.73;0
1.336;45.59;45.75;0
1.337;45.55;45.77;0
1.338;45.53;45.79;0
1.339;45.51;45.81;0
1.34;45.52;45.83;0
1.341;45.56;45.85;0
1.342;45.57;45.87;0
1.343;45.55;45.89;0
1.344;45.53;45.91;0
1.345;45.51;45.93;0
1.346;45.48;45.95;0
1.347;45.41;45.97;0
1.348;45.44;45.97;0
1.349;45.41;45.97;0
1.35;45.37;45.97;0
1.351;45.39;45.97;0
1.352;45.36;45.95;0
1.353;45.34;45.93;0
1.354;45.34;45.91;0
1.355;45.34;45.89;0
1.356;45.3;45.87;0
1.357;45.29;45.85;0
1.358;45.29;45.83;0
1.359;45.25;45.81;0
1.36;45.27;45.79;0
1.361;45.27;45.75;0
1.362;45.28;45.71;0
1.363;45.27;45.66;0
1.364;45.32;45.62;0
1.365;45.32;45.62;0
1.366;45.3;45.62;0
1.367;45.27;45.62;0
1.368;45.32;45.62;0
1.369;45.31;45.62;0
1.37;45.33;45.62;0
1.371;45.35;45.62;0
1.372;45.36;45.62;0
1.373;45.36;45.62;0
1.374;45.37;45.66;0
1.375;45.39;45.71;0
1.3760000000000001;45.42;45.75;0
1.377;45.45;45.81;0
1.3780000000000001;45.42;45.83;0
1.379;45.42;45.85;0
1.3800000000000001;45.41;45.87;0
1.381;45.41;45.89;0
1.3820000000000001;45.4;45.91;0
1.383;45.35;45.93;0
1.3840000000000001;45.34;45.95;0
1.385;45.31;45.97;0
1.3860000000000001;45.29;45.99;0
1.387;45.26;45.99;0
1.3880000000000001;45.23;45.99;0
1.389;45.21;45.99;0
1.3900000000000001;45.2;45.99;0
1.391;45.2;45.99;0
1.3920000000000001;45.21;45.99;0
1.393;45.24;45.99;0
1.3940000000000001;45.28;45.99;0
1.395;45.29;45.99;0
1.3960000000000001;45.33;45.99;0
1.397;45.32;45.99;0
1.3980000000000001;45.37;45.99;0
1.399;45.36;45.99;0
1.4000000000000001;45.34;45.99;0
1.401;45.33;45.99;0
1.4020000000000001;45.35;45.99;0
1.403;45.33;45.99;0
1.4040000000000001;45.31;45.99;0
1.405;45.3;45.99;0
1.4060000000000001;45.32;45.99;0
1.407;45.27;45.99;0
1.408;45.29;45.99;0
1.409;45.32;45.99;0
1.41;45.32;45.99;0
1.411;45.33;45.99;0
1.412;45.31;45.99;0
1.413;45.24;45.99;0
1.414;45.24;45.99;0
1.415;45.25;46.01;0
1.416;45.25;46.04;0
1.417;45.24;46.06;0
1.418;45.29;46.08;0
1.419;45.28;46.1;0
1.42;45.28;46.13;0
1.421;45.25;46.15;0
1.422;45.29;46.17;0
1.423;45.32;46.19;0
1.424;45.32;46.22;0
1.425;45.35;46.24;0
1.426;45.36;46.26;0
1.427;45.38;46.29;0
1.428;45.4;46.29;0
1.429;45.4;46.29;0
1.43;45.44;46.29;0
1.431;45.43;46.29;0
1.432;45.42;46.29;0
1.433;45.4;46.29;0
1.434;45.41;46.29;0
1.435;45.4;46.29;0
1.436;45.36;46.29;0
1.437;45.35;46.29;0
1.438;45.33;46.29;0
1.439;45.31;46.29;0
1.44;45.26;46.31;0
1.441;45.27;46.33;0
1.442;45.26;46.35;0
1.443;45.25;46.37;0
1.444;45.23;46.39;0
1.445;45.22;46.41;0
1.446;45.21;46.43;0
1.447;45.22;46.45;0
1.448;45.2;46.47;0
1.449;45.21;46.49;0
1.45;45.28;46.51;0
1.451;45.26;46.53;0
1.452;45.27;46.53;0
1.453;45.28;46.53;0
1.454;45.27;46.55;0
1.455;45.29;46.57;0
1.456;45.3;46.59;0
1.457;45.3;46.62;0
1.458;45.32;46.64;0
1.459;45.33;46.66;0
1.46;45.37;46.68;0
1.461;45.4;46.71;0
1.462;45.37;46.73;0
1.463;45.39;46.75;0
1.464;45.41;46.77;0
1.465;45.4;46.8;0
1.466;45.4;46.82;0
1.467;45.34;46.84;0
1.468;45.32;46.86;0
1.469;45.29;46.89;0
1.47;45.29;46.91;0
1.471;45.33;46.93;0
1.472;45.37;46.95;0
1.473;45.38;46.98;0
1.474;45.39;47.0;0
1.475;45.35;47.02;0
1.476;45.37;47.04;0
1.477;45.39;47.07;0
1.478;45.34;47.09;0
1.479;45.33;47.11;0
1.48;45.35;47.13;0
1.481;45.33;47.15;0
1.482;45.29;47.17;0
1.483;45.32;47.19;0
1.484;45.32;47.21;0
1.485;45.36;47.23;0
1.486;45.38;47.25;0
1.487;45.38;47.27;0
1.488;45.42;47.29;0
1.489;45.42;47.31;0
1.49;45.43;47.33;0
1.491;45.38;47.35;0
1.492;45.36;47.33;0
1.493;45.38;47.31;0
1.494;45.35;47.28;0
1.495;45.31;47.26;0
1.496;45.3;47.24;0
1.497;45.29;47.22;0
1.498;45.26;47.19;0
1.499;45.24;47.17;0
1.5;45.22;47.15;0
1.5010000000000001;45.24;47.12;0
1.502;45.22;47.1;0
1.5030000000000001;45.19;47.08;0
1.504;45.18;47.06;0
1.5050000000000001;45.2;47.06;0
1.506;45.2;47.06;0
1.5070000000000001;45.17;47.06;0
1.508;45.16;47.06;0
1.5090000000000001;45.18;47.06;0
1.51;45.18;47.06;0
1.5110000000000001;45.17;47.06;0
1.512;45.19;47.06;0
1.5130000000000001;45.18;47.06;0
1.514;45.18;47.06;0
1.5150000000000001;45.19;47.06;0
1.516;45.22;47.06;0
1.5170000000000001;45.25;47.06;0
1.518;45.26;47.06;0
1.5190000000000001;45.28;47.04;0
1.52;45.32;47.02;0
1.5210000000000001;45.29;47.0;0
1.522;45.32;46.98;0
1.5230000000000001;45.33;46.96;0
1.524;45.31;46.94;0
1.5250000000000001;45.29;46.92;0
1.526;45.31;46.9;0
1.5270000000000001;45.34;46.88;0
1.528;45.34;46.86;0
1.5290000000000001;45.3;46.84;0
1.53;45.27;46.82;0
1.5310000000000001;45.26;46.82;0
1.532;45.26;46.82;0
1.5330000000000001;45.26;46.82;0
1.534;45.24;46.82;0
1.5350000000000001;45.24;46.82;0
1.536;45.21;46.82;0
1.537;45.2;46.82;0
1.538;45.18;46.82;0
1.539;45.19;46.82;0
1.54;45.17;46.82;0
1.541;45.22;46.82;0
1.542;45.22;46.82;0
1.543;45.21;46.79;0
1.544;45.21;46.77;0
1.545;45.24;46.73;0
1.546;45.22;46.69;0
1.547;45.23;46.64;0
1.548;45.22;46.6;0
1.549;45.23;46.56;0
1.55;45.21;46.52;0
1.551;45.21;46.47;0
1.552;45.24;46.43;0
1.553;45.22;46.39;0
1.554;45.25;46.35;0
1.555;45.25;46.3;0
1.556;45.24;46.28;0
1.557;45.22;46.26;0
1.558;45.2;46.29;0
1.559;45.2;46.31;0
1.56;45.19;46.33;0
1.561;45.17;46.35;0
1.562;45.2;46.38;0
1.563;45.19;46.4;0
1.564;45.22;46.42;0
1.565;45.2;46.44;0
1.566;45.22;46.47;0
1.567;45.21;46.49;0
1.568;45.22;46.51;0
1.569;45.21;46.53;0
1.57;45.24;46.56;0
1.571;45.2;46.54;0
1.572;45.22;46.52;0
1.573;45.23;46.5;0
1.574;45.27;46.48;0
1.575;45.31;46.46;0
1.576;45.35;46.44;0
1.577;45.35;46.42;0
1.578;45.33;46.4;0
1.579;45.32;46.38;0
1.58;45.32;46.36;0
1.581;45.33;46.34;0
1.582;45.31;46.29;0
1.583;45.34;46.25;0
1.584;45.32;46.25;0
1.585;45.31;46.25;0
1.586;45.3;46.25;0
1.587;45.27;46.25;0
1.588;45.26;46.25;0
1.589;45.23;46.25;0
1.59;45.18;46.25;0
1.591;45.16;46.25;0
1.592;45.13;46.25;0
1.593;45.13;46.25;0
1.594;45.13;46.25;0
1.595;45.2;46.25;0
1.596;45.25;46.25;0
1.597;45.26;46.23;0
1.598;45.27;46.2;0
1.599;45.21;46.18;0
1.6;45.24;46.16;0
1.601;45.24;46.14;0
1.602;45.25;46.11;0
1.603;45.27;46.09;0
1.604;45.27;46.07;0
1.605;45.26;46.05;0
1.606;45.24;46.02;0
1.607;45.28;46.02;0
1.608;45.33;46.02;0
1.609;45.38;46.02;0
1.61;45.39;46.02;0
1.611;45.4;46.02;0
1.612;45.41;46.02;0
1.613;45.39;46.02;0
1.614;45.4;46.02;0
1.615;45.4;46.02;0
1.616;45.38;46.02;0
1.617;45.36;46.02;0
1.618;45.35;46.02;0
1.619;45.35;46.02;0
1.62;45.36;46.02;0
1.621;45.37;46.02;0
1.622;45.39;46.02;0
1.623;45.35;46.02;0
1.624;45.37;46.0;0
1.625;45.39;45.98;0
1.6260000000000001;45.44;45.96;0
1.627;45.46;45.94;0
1.6280000000000001;45.5;45.92;0
1.629;45.5;45.9;0
1.6300000000000001;45.52;45.88;0
1.631;45.51;45.86;0
1.6320000000000001;45.54;45.84;0
1.633;45.51;45.82;0
1.6340000000000001;45.55;45.8;0
1.635;45.57;45.78;0
1.6360000000000001;45.59;45.76;0
1.637;45.57;45.76;0
1.6380000000000001;45.57;45.76;0
1.639;45.56;45.76;0
1.6400000000000001;45.55;45.76;0
1.641;45.54;45.76;0
1.6420000000000001;45.56;45.76;0
1.643;45.56;45.76;0
1.6440000000000001;45.56;45.76;0
1.645;45.54;45.76;0
1.6460000000000001;45.56;45.76;0
1.647;45.53;45.78;0
1.6480000000000001;45.48;45.8;0
1.649;45.47;45.82;0
1.6500000000000001;45.42;45.84;0
1.651;45.4;45.86;0
1.6520000000000001;45.4;45.88;0
1.653;45.42;45.9;0
1.6540000000000001;45.4;45.92;0
1.655;45.38;45.94;0
1.6560000000000001;45.37;45.96;0
1.657;45.4;45.98;0
1.6580000000000001;45.43;46.0;0
1.659;45.46;46.0;0
1.6600000000000001;45.45;46.0;0
1.661;45.45;46.0;0
1.6620000000000001;45.46;46.0;0
1.663;45.51;46.0;0
1.6640000000000001;45.5;46.0;0
1.665;45.53;46.0;0
1.666;45.57;46.0;0
1.667;45.58;46.0;0
1.668;45.59;46.0;0
1.669;45.6;46.0;0
1.67;45.6;46.0;0
1.671;45.6;46.0;0
1.672;45.61;46.0;0
1.673;45.61;46.02;0
1.674;45.61;46.04;0
1.675;45.61;46.06;0
1.676;45.61;46.1;0
1.677;45.63;46.12;0
1.678;45.61;46.14;0
1.679;45.58;46.16;0
1.68;45.58;46.18;0
1.681;45.56;46.2;0
1.682;45.55;46.22;0
1.683;45.56;46.24;0
1.684;45.56;46.27;0
1.685;45.58;46.24;0
1.686;45.6;46.22;0
1.687;45.61;46.2;0
1.688;45.62;46.17;0
1.689;45.61;46.15;0
1.69;45.65;46.13;0
1.691;45.62;46.11;0
1.692;45.62;46.08;0
1.693;45.6;46.06;0
1.694;45.61;46.04;0
1.695;45.6;46.02;0
1.696;45.61;45.99;0
1.697;45.58;45.97;0
1.698;45.58;45.99;0
1.699;45.58;46.01;0
1.7;45.59;46.03;0
1.701;45.55;46.05;0
1.702;45.51;46.07;0
1.703;45.48;46.09;0
1.704;45.47;46.11;0
1.705;45.46;46.13;0
1.706;45.45;46.15;0
1.707;45.45;46.17;0
1.708;45.44;46.19;0
1.709;45.44;46.21;0
1.71;45.39;46.23;0
1.711;45.37;46.21;0
1.712;45.35;46.19;0
1.713;45.31;46.16;0
1.714;45.32;46.14;0
1.715;45.35;46.12;0
1.716;45.42;46.1;0
1.717;45.44;46.07;0
1.718;45.46;46.05;0
1.719;45.49;46.03;0
1.72;45.46;46.01;0
1.721;45.46;45.98;0
1.722;45.42;45.96;0
1.723;45.45;45.94;0
1.724;45.45;45.94;0
1.725;45.49;45.94;0
1.726;45.5;45.94;0
1.727;45.48;45.94;0
1.728;45.48;45.94;0
1.729;45.45;45.94;0
1.73;45.46;45.94;0
1.731;45.5;45.94;0
1.732;45.48;45.94;0
1.733;45.49;45.94;0
1.734;45.47;45.94;0
1.735;45.45;45.94;0
1.736;45.39;45.94;0
1.737;45.39;45.94;0
1.738;45.36;45.94;0
1.739;45.38;45.94;0
1.74;45.4;45.94;0
1.741;45.39;45.92;0
1.742;45.36;45.9;0
1.743;45.32;45.88;0
1.744;45.33;45.86;0
1.745;45.33;45.84;0
1.746;45.35;45.82;0
1.747;45.38;45.8;0
1.748;45.4;45.78;0
1.749;45.43;45.76;0
1.75;45.46;45.74;0
1.7510000000000001;45.46;45.74;0
1.752;45.44;45.74;0
1.7530000000000001;45.38;45.74;0
1.754;45.4;45.74;0
1.7550000000000001;45.37;45.74;0
1.756;45.4;45.74;0
1.7570000000000001;45.37;45.74;0
1.758;45.34;45.74;0
1.7590000000000001;45.33;45.74;0
1.76;45.31;45.74;0
1.7610000000000001;45.27;45.74;0
1.762;45.28;45.74;0
1.7630000000000001;45.24;45.74;0
1.764;45.23;45.72;0
1.7650000000000001;45.24;45.7;0
1.766;45.24;45.68;0
1.7670000000000001;45.26;45.66;0
1.768;45.29;45.66;0
1.7690000000000001;45.29;45.66;0
1.77;45.28;45.66;0
1.7710000000000001;45.25;45.66;0
1.772;45.24;45.66;0
1.7730000000000001;45.22;45.66;0
1.774;45.25;45.66;0
1.7750000000000001;45.24;45.66;0
1.776;45.28;45.66;0
1.7770000000000001;45.35;45.66;0
1.778;45.39;45.66;0
1.7790000000000001;45.39;45.66;0
1.78;45.42;45.66;0
1.7810000000000001;45.44;45.68;0
1.782;45.47;45.7;0
1.7830000000000001;45.48;45.73;0
1.784;45.5;45.75;0
1.7850000000000001;45.51;45.77;0
1.786;45.47;45.79;0
1.7870000000000001;45.52;45.82;0
1.788;45.51;45.84;0
1.7890000000000001;45.52;45.86;0
1.79;45.47;45.88;0
1.7910000000000001;45.48;45.91;0
1.792;45.44;45.93;0
1.793;45.41;45.95;0
1.794;45.41;45.93;0
1.795;45.41;45.91;0
1.796;45.38;45.89;0
1.797;45.34;45.87;0
1.798;45.36;45.85;0
1.799;45.33;45.83;0
1.8;45.33;45.81;0
1.801;45.32;45.79;0
1.802;45.33;45.77;0
1.803;45.31;45.75;0
1.804;45.31;45.73;0
1.805;45.29;45.71;0
1.806;45.28;45.69;0
1.807;45.32;45.69;0
1.808;45.33;45.69;0
1.809;45.34;45.69;0
1.81;45.35;45.69;0
1.811;45.36;45.69;0
1.812;45.37;45.69;0
1.813;45.34;45.69;0
1.814;45.33;45.69;0
1.815;45.37;45.69;0
1.816;45.38;45.69;0
1.817;45.34;45.69;0
1.818;45.31;45.69;0
1.819;45.33;45.69;0
1.82;45.34;45.69;0
1.821;45.34;45.67;0
1.822;45.33;45.65;0
1.823;45.35;45.63;0
1.824;45.34;45.61;0
1.825;45.34;45.59;0
1.826;45.35;45.57;0
1.827;45.35;45.55;0
1.828;45.36;45.53;0
1.829;45.36;45.51;0
1.83;45.35;45.49;0
1.831;45.34;45.47;0
1.832;45.34;45.45;0
1.833;45.34;45.43;0
1.834;45.35;45.43;0
1.835;45.34;45.43;0
1.836;45.34;45.43;0
1.837;45.34;45.43;0
1.838;45.36;45.43;0
1.839;45.39;45.43;0
1.84;45.41;45.43;0
1.841;45.44;45.43;0
1.842;45.45;45.43;0
1.843;45.43;45.43;0
1.844;45.39;45.43;0
1.845;45.39;45.43;0
1.846;45.36;45.43;0
1.847;45.35;45.43;0
1.848;45.37;45.41;0
1.849;45.36;45.39;0
1.85;45.37;45.37;0
1.851;45.35;45.35;0
1.852;45.35;45.33;0
1.853;45.28;45.31;0
1.854;45.29;45.29;0
1.855;45.28;45.27;0
1.856;45.27;45.25;0
1.857;45.31;45.23;0
1.858;45.31;45.21;0
1.859;45.27;45.19;0
1.86;45.26;45.17;0
1.861;45.29;45.17;0
1.862;45.29;45.17;0
1.863;45.26;45.17;0
1.864;45.31;45.17;0
1.865;45.35;45.17;0
1.866;45.35;45.17;0
1.867;45.35;45.17;0
1.868;45.33;45.17;0
1.869;45.32;45.19;0
1.87;45.37;45.21;0
1.871;45.41;45.23;0
1.872;45.46;45.25;0
1.873;45.47;45.27;0
1.874;45.5;45.29;0
1.875;45.47;45.29;0
1.8760000000000001;45.47;45.29;0
1.877;45.46;45.29;0
1.8780000000000001;45.47;45.29;0
1.879;45.46;45.29;0
1.8800000000000001;45.5;45.29;0
1.881;45.51;45.29;0
1.8820000000000001;45.49;45.29;0
1.883;45.49;45.29;0
1.8840000000000001;45.44;45.29;0
1.885;45.55;45.29;0
1.8860000000000001;45.57;45.29;0
1.887;45.56;45.29;0
1.8880000000000001;45.57;45.31;0
1.889;45.61;45.33;0
1.8900000000000001;45.58;45.35;0
1.891;45.6;45.37;0
1.8920000000000001;45.61;45.39;0
1.893;45.6;45.41;0
1.8940000000000001;45.6;45.43;0
1.895;45.58;45.45;0
1.8960000000000001;45.58;45.45;0
1.897;45.55;45.45;0
